movieCd,movieNm,movieNmEn,prdtYear,openDt,typeNm,prdtStatNm,nationAlt,genreAlt,repNationNm,repGenreNm,directors,companys
19578009,파리의 연인,Funny Face,1957,,장편,기타,미국,"멜로/로맨스,코미디,뮤지컬",미국,멜로/로맨스,[{'peopleNm': '스탠리 도넌'}],"[{'companyCd': '20104469', 'companyNm': '파라마운트 픽쳐스'}]"
20135644,파리의 백작부인,The Madwoman Of Chaillot,1969,,장편,기타,미국,드라마,미국,드라마,[{'peopleNm': '브라이언 포브스'}],[]
20249575,매일밤 열린 사모님의 가랑이,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20249576,로켓배송! 성욕을 풀어주는 발기왕,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
19730003,어머니의 영광,Mother'S Glory,1973,19730224,장편,개봉,한국,멜로/로맨스,한국,멜로/로맨스,[{'peopleNm': '김기'}],"[{'companyCd': '20114665', 'companyNm': '남화흥업(주)'}]"
20236614,쿵푸팬더4,Kung Fu Panda 4,2024,20240410,장편,개봉,미국,"애니메이션,액션,코미디",미국,애니메이션,"[{'peopleNm': '마이크 미첼'}, {'peopleNm': '스테파니 스티네'}]",[]
20247973,어게인 1997,Once Again,2023,20240410,장편,개봉,한국,"판타지,드라마",한국,판타지,[{'peopleNm': '신승훈'}],"[{'companyCd': '20231201', 'companyNm': '(주)로그라인스튜디오'}]"
20248586,슈가│어거스트 디 투어 ‘디-데이’ 더 무비,SUGA│Agust D TOUR 'D-DAY' THE MOVIE,2024,20240410,장편,개봉,한국,공연,한국,공연,[{'peopleNm': '박준수'}],"[{'companyCd': '20205421', 'companyNm': '(주)하이브'}]"
20249594,옆집 여자의 음란 사생활,,2022,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20249593,발정난 고향 유부녀와 MZ 남,,2022,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20249574,욕구불만 아내의 발정 난 선택,,2022,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
2024A905,쓰리 와이프,Demise,2023,,장편,기타,미국,드라마,미국,드라마,[],[]
20247780,비키퍼,The Beekeeper,2023,20240403,장편,개봉,미국,"액션,스릴러",미국,액션,[{'peopleNm': '데이비드 에이어'}],[]
20249299,그녀들이 빠졌다,They're missing,2024,,단편,기타,한국,공포(호러),한국,공포(호러),[{'peopleNm': '신표'}],"[{'companyCd': '20230711', 'companyNm': '신표 팩토리'}]"
20249373,그녀들이 빠졌네,They're missing!,2024,,단편,기타,한국,"공포(호러),스릴러",한국,공포(호러),[{'peopleNm': '신표'}],"[{'companyCd': '20230711', 'companyNm': '신표 팩토리'}]"
20100818,파리가 사랑한 배우,,,,기타,기타,프랑스,드라마,프랑스,드라마,[],[]
20128138,파란 그림자,A Shadow of Blue,2011,,단편,기타,"스페인,프랑스",애니메이션,스페인,애니메이션,[{'peopleNm': '카를로스 라스카노'}],[]
20112451,파라다이스 호텔,Paradise Hotel,2010,,장편,기타,불가리아,다큐멘터리,불가리아,다큐멘터리,[{'peopleNm': '소피아 차벨라'}],[]
20134745,파라다이스 캐년,Paradise Canyon ,1935,,장편,기타,미국,"서부극(웨스턴),범죄",미국,서부극(웨스턴),[{'peopleNm': '칼 피어슨'}],[]
20111313,파더 앤 시스터(Father and Sister),Father and Sister,2010,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20119561,팀워크,Teamwork,2010,,단편,기타,한국,"드라마,가족",한국,드라마,[{'peopleNm': '홍서연'}],[]
20111835,팀,The Team,2010,,장편,기타,캐나다,다큐멘터리,캐나다,다큐멘터리,[{'peopleNm': '패트릭 리드'}],[]
19618009,티파니에서 아침을,Breakfast at Tiffany's,1961,,장편,기타,미국,"드라마,멜로/로맨스",미국,드라마,[{'peopleNm': '블레이크 에드워즈'}],[]
20156649,틈입자,Red Amnesia,2014,,장편,기타,중국,,중국,스릴러,[{'peopleNm': '왕소수'}],[]
20060865,특집! 노래자랑,Special! Singing Contest,2001,,단편,기타,한국,,한국,,[],[]
20060861,특별한 요리,Special Food,1999,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김은경'}],[]
19770119,특별수사반 박쥐,Special Investigator Bat,1977,,장편,기타,한국,"드라마,범죄,스릴러",한국,드라마,[{'peopleNm': '김인수'}],"[{'companyCd': '20114662', 'companyNm': '국제'}]"
19780201,특명 8호,Special Mission Number 8,1978,,장편,기타,한국,전쟁,한국,전쟁,[{'peopleNm': '최영철 '}],"[{'companyCd': '20103093', 'companyNm': '(주)동아수출공사'}]"
20124868,트윈 섹스,Twin Sex,1996,,장편,기타,이탈리아,성인물(에로),이탈리아,성인물(에로),[{'peopleNm': '조 다마토'}],[]
20111402,"트윅슨, 결혼하다",Twigson Ties the Knot,2010,,장편,기타,노르웨이,"어드벤처,코미디",노르웨이,어드벤처,[{'peopleNm': '마틴 룬드'}],[]
20155177,트루 크라임,True Crime,1996,,장편,기타,미국,"범죄,미스터리,스릴러",미국,범죄,[{'peopleNm': '팻 베두치'}],[]
20110351,트럭 농장,Truck Farm,2010,,장편,기타,미국,다큐멘터리,미국,다큐멘터리,[],[]
20128128,투애니원 - Hate You,2NE1 - Hate You,2011,,단편,기타,한국,애니메이션,한국,애니메이션,[{'peopleNm': '김광은'}],[]
20100862,투실라고,Tussilago,2010,,단편,기타,스웨덴,다큐멘터리,스웨덴,다큐멘터리,[],[]
20128052,통과의례,Ride of Passage,2012,,단편,기타,덴마크,애니메이션,덴마크,애니메이션,[],[]
20111641,톱니바퀴 언덕의 섬,Spinning Top Island,2010,,단편,기타,대만,애니메이션,대만,애니메이션,[],[]
20128106,토토,Toto,2011,,단편,기타,독일,애니메이션,독일,애니메이션,[{'peopleNm': '우베 하이드쇠터'}],[]
20135163,토이,The Toy,1982,,장편,기타,미국,코미디,미국,코미디,[{'peopleNm': '리차드 도너'}],[]
20128095,토요타 프리우스 - 축구 코치,Toyota Prius - Soccer Coach,2011,,단편,기타,캐나다,애니메이션,캐나다,애니메이션,[],[]
19958561,토요일 밤부터 일요일 새벽까지,,1994,,장편,기타,한국,멜로/로맨스,한국,멜로/로맨스,[{'peopleNm': '박세민'}],[]
20139071,토와노쿠온 VI : 영원의 구원,Towanoquon VI,2011,,장편,기타,일본,"SF,애니메이션,액션,판타지",일본,SF,"[{'peopleNm': '이이다 우마노스케'}, {'peopleNm': '모리 타케시'}]","[{'companyCd': '20101953', 'companyNm': '반다이비쥬얼컴패니'}]"
20139065,토와노쿠온 V : 쌍절의 복귀,Towanoquon V,2011,,장편,기타,일본,"애니메이션,액션,SF,판타지",일본,애니메이션,"[{'peopleNm': '이이다 우마노스케'}, {'peopleNm': '모리 타케시'}]","[{'companyCd': '20101953', 'companyNm': '반다이비쥬얼컴패니'}]"
20139062,토와노쿠온 IV : 홍련의 초심,Towanoquon IV,2011,,장편,기타,일본,"애니메이션,액션,판타지,SF",일본,애니메이션,"[{'peopleNm': '이이다 우마노스케'}, {'peopleNm': '모리 타케시'}]","[{'companyCd': '20101953', 'companyNm': '반다이비쥬얼컴패니'}]"
20139063,토와노쿠온 III : 몽환의 연좌,Towanoquon III,2011,,장편,기타,일본,"애니메이션,SF,판타지,액션",일본,애니메이션,"[{'peopleNm': '이이다 우마노스케'}, {'peopleNm': '모리 타케시'}]","[{'companyCd': '20101953', 'companyNm': '반다이비쥬얼컴패니'}]"
20138837,토와노쿠온 II : 혼돈의 난무,Towanoquon II,2011,,장편,기타,일본,"애니메이션,액션,판타지",일본,애니메이션,"[{'peopleNm': '이이다 우마노스케'}, {'peopleNm': '모리 타케시'}]",[]
20137553,토와노쿠온 : 물거품의 꽃잎,Towanoquon,2011,,장편,기타,일본,"SF,판타지,애니메이션",일본,SF,"[{'peopleNm': '이이다 우마노스케'}, {'peopleNm': '모리 타케시'}]","[{'companyCd': '20101953', 'companyNm': '반다이비쥬얼컴패니'}]"
20113630,토끼굴/<중앙대학교 졸업영화제> 장편 section,,2011,,장편,기타,한국,다큐멘터리,한국,다큐멘터리,[],[]
20113792,토끼 사냥꾼들,The Rabbit Hunters,2007,,단편,기타,"한국,프랑스",드라마,한국,드라마,[{'peopleNm': '페드로 코스타'}],"[{'companyCd': '20100652', 'companyNm': '(재)전주국제영화제조직위원회'}]"
20134513,텍사스 전기톱 연쇄살인사건 3D,Texas Chainsaw 3D,2013,,장편,기타,미국,"공포(호러),스릴러",미국,공포(호러),[{'peopleNm': '존 루센호프'}],[]
20110462,테클로폴리스,Teclopolis,2009,,단편,기타,아르헨티나,애니메이션,아르헨티나,애니메이션,[],[]
20119743,테러 2000,Terror 2000,1992,,장편,기타,독일,기타,독일,기타,[{'peopleNm': '크리스토프 슐링엔지프'}],[]
20119654,터키 형님,Turk's Head,2009,,장편,기타,프랑스,"범죄,드라마",프랑스,범죄,[{'peopleNm': '파스칼 엘비'}],[]
20112334,태어나기는 했지만,"I Was Born, But...",1932,,장편,기타,일본,,일본,,[{'peopleNm': '오즈 야스지로'}],[]
20128056,태양훔치기,Sun-Knapping,2011,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20101176,태양의 왕자 호르스의 대모험,Little Norse Prince Valiant,1968,,장편,기타,일본,기타,일본,기타,[],[]
20119787,태양은 알고 있다,"la piscine, swimming pool",1968,,장편,기타,"프랑스,이탈리아",기타,프랑스,기타,[{'peopleNm': '자크 드레이'}],[]
20110431,태양광 택시로 세계일주를,Solartaxi - Around the World with the Sun,2010,,장편,기타,독일,다큐멘터리,독일,다큐멘터리,[],[]
20112720,태권이란소녀,Kick in Iran,2009,,장편,기타,독일,다큐멘터리,독일,다큐멘터리,[{'peopleNm': '파티마 압돌라햔'}],[]
20080161,탈주한 하사,The Elusive Corporal,1962,,장편,기타,프랑스,드라마,프랑스,드라마,[],[]
20138817,타탕카 호수의 살인,Dr. Chopper,2005,,장편,기타,미국,공포(호러),미국,공포(호러),[{'peopleNm': '루이스 쇼엔브런'}],[]
20134418,타이밍,Timing,2011,,단편,기타,한국,드라마,한국,드라마,[],[]
20110893,타우리스의 이피게네이아(뉴욕메트로폴리탄오페라),,,,장편,기타,미국,기타,미국,기타,[],[]
20070363,타마키군과 유우양 기획전,Package Screening,,,장편,기타,일본,기타,일본,기타,[],[]
20058577,타마라,Tamara,2005,,장편,기타,미국,"공포(호러),판타지,스릴러",미국,공포(호러),[{'peopleNm': '제레미 하프트'}],[]
20098769,킹덤 오브 헤븐 2,Beowulf & Grendel,2005,,장편,기타,"아이슬란드,캐나다,영국","드라마,판타지",아이슬란드,드라마,[{'peopleNm': '스툴라 구나르손'}],[]
20124713,킬링 조이,Crack Brain,1994,,장편,기타,"프랑스,미국","범죄,드라마,스릴러",프랑스,범죄,[{'peopleNm': '로저 애버리'}],[]
20040574,킬링 미 소프트리,Killing Me Softly,2001,,장편,기타,미국,스릴러,미국,스릴러,[{'peopleNm': '첸 카이거'}],"[{'companyCd': '20101331', 'companyNm': '더 몬테시토 픽쳐스 컴퍼니'}]"
20124712,킬러스 키스,Killer's Kiss,1955,,장편,기타,미국,"범죄,드라마,스릴러",미국,범죄,[{'peopleNm': '스탠리 큐브릭'}],[]
20128067,키오카 - 얼음 속 물고기,Kioka - Ice cube,2012,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20100562,키스할 것을,Should've Kissed,2010,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '박진오'}],[]
20080633,키란의 자유(Provoked : A True Story),,,,장편,기타,인도,,인도,,[],[]
19988232,클리프 행어 - 죽음의 질주,Death Run,1999,,장편,기타,독일,액션,독일,액션,[{'peopleNm': '커트 M. 퍼든'}],[]
20128108,클리오의 부기우기,Cleo’s Boogie,2010,,단편,기타,벨기에,애니메이션,벨기에,애니메이션,[],[]
20100399,클로즈 - 이상한 계절,"Close, Strange Season",,,기타,기타,,,,,[{'peopleNm': '조혜승'}],[]
20100402,클로즈 ,Close,,,기타,기타,,,,,[],[]
20128098,클로버 - 웨이 베터,Clover - Way Better,2011,,단편,기타,남아프리카공화국,애니메이션,남아프리카공화국,애니메이션,[{'peopleNm': '야네스 헨드릭즈'}],[]
20124321,크림레몬 : 마코의 동성애,,,,기타,기타,일본,성인물(에로),일본,성인물(에로),[{'peopleNm': '다이스케 호사카'}],[]
20110380,크릴이 사라졌어요!,The Krill Is Gone,2010,,단편,기타,미국,애니메이션,미국,애니메이션,[],[]
20111165,크로우 거리의 봄,Springtime in Crow Street,2009,,단편,기타,기타,애니메이션,기타,애니메이션,[],[]
20111420,크로아상 TV CM,Croissant TV CM,2003,,단편,기타,일본,애니메이션,일본,애니메이션,[{'peopleNm': '이토 유이치'}],[]
19738193,크레이지 보이 슈퍼마켓,Crazy Boys Of The Supermarket,1973,,기타,기타,프랑스,코미디,프랑스,코미디,[{'peopleNm': '끌로드 지디'}],[]
20111330,크레센도,Crescendo,2010,,단편,기타,한국,애니메이션,한국,애니메이션,[{'peopleNm': '정운설'}],[]
20112713,크라임 애프터 크라임,Crime After Crime,2011,,장편,기타,미국,"다큐멘터리,범죄",미국,다큐멘터리,[{'peopleNm': '요아브 포타쉬'}],[]
20038305,크라임 스프리,Crime Spree,2003,,장편,기타,"프랑스,미국,캐나다,영국","액션,코미디,범죄",프랑스,액션,[{'peopleNm': '브래드 머먼'}],[]
20124711,크라임 게임,Reflections On A Crime,1994,,장편,기타,미국,"드라마,스릴러",미국,드라마,[{'peopleNm': '존 퍼디'}],[]
20119696,큐폴라가 있는 거리,Foundry Town,1962,,장편,기타,일본,드라마,일본,드라마,[{'peopleNm': '우라야마 기리로'}],[]
20070895,큐.티,Q.T,2006,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '이승환'}],[]
20226019,퀴어 지니어스,Queer Genius,2019,,장편,기타,미국,다큐멘터리,미국,다큐멘터리,[],[]
20124919,쿼터 넘버 4/11,Quarter No. 4/11,,,장편,기타,인도,다큐멘터리,인도,다큐멘터리,[],[]
20124254,쿵푸닌자,Chinese Heroes,2007,,장편,기타,중국,액션,중국,액션,[{'peopleNm': '공상덕'}],[]
20111392,쿠키,Kooky,2010,,장편,기타,체코,"코미디,가족",체코,코미디,[{'peopleNm': '얀 스베락'}],[]
20098575,쾌락,Le Plaisir / House of Pleasure,1952,,장편,기타,프랑스,,프랑스,,[{'peopleNm': '맥스 오퓌스'}],[]
20119598,쾌걸 조로,The Mark Of Zorro,1940,,장편,기타,미국,,미국,,[],[]
20128136,콜럼버스,Kolumbus,2012,,단편,기타,독일,애니메이션,독일,애니메이션,"[{'peopleNm': '소냐 로레더'}, {'peopleNm': '베로니마 사마트세바'}]",[]
20060849,콜라,Kolla,1999,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김기표'}],[]
20113246,콜드 웨더,Cold Weather,2010,,장편,기타,미국,드라마,미국,드라마,[{'peopleNm': '아론 카츠'}],[]
19889121,콘트랙,The Contract,1999,,장편,기타,캐나다,범죄,캐나다,범죄,[{'peopleNm': 'K.C. 바스콤'}],"[{'companyCd': '20112073', 'companyNm': 'Cut to the Horse Productions Inc.'}, {'companyCd': '20112062', 'companyNm': '위시본'}]"
2010A996,코코아,Cocoa,2006,,단편,기타,한국,"드라마,멜로/로맨스",한국,드라마,[{'peopleNm': '김진석'}],[]
20110373,코코몽 시즌2 - 음식을 남기지 말아요,Cocomong 2,2011,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20135097,코코다 39중대,Kokoda,2006,,장편,기타,호주,"액션,드라마,전쟁",호주,액션,[{'peopleNm': '앨리스터 그리어슨'}],[]
20112665,코이노니아2,,,,장편,기타,한국,"드라마,애니메이션",한국,드라마,[],[]
20112669,코이노니아1,,,,장편,기타,한국,드라마,한국,드라마,[],[]
20116132,코시안,Korsian,2008,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '장재진 '}],[]
20080380,코스믹 댄서 ,Cosmic Dancer,2006,,단편,기타,한국,,한국,,[],[]
20111235,코믹북 컨피덴셜,Comic Book Confidential,1988,,장편,기타,"미국,캐나다",애니메이션,미국,애니메이션,[{'peopleNm': '론 만'}],[]
20149572,코뮌 서울,Commune Seoul,2016,,장편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '유자경'}],[]
20100802,코마,Koma,2009,,단편,기타,일본,드라마,일본,드라마,[{'peopleNm': '가와세 나오미'}],"[{'companyCd': '20100652', 'companyNm': '(재)전주국제영화제조직위원회'}]"
20111741,코리언아방가르드@KU씨네마테크-세번째,,,,기타,기타,,기타,,기타,[],[]
20149425,코끼리의 한숨,Elephant Sighs ,2012,,장편,기타,미국,코미디,미국,코미디,[{'peopleNm': '에디 심슨'}],[]
20112721,코끼리 옮기기,Pushing the Elephant,2010,,장편,기타,미국,다큐멘터리,미국,다큐멘터리,"[{'peopleNm': '베스 데븐포트'}, {'peopleNm': '엘리자베스 만델'}]",[]
20090046,컴 얼리 모닝,Come Early Morning,2006,,장편,기타,미국,"드라마,멜로/로맨스",미국,드라마,[{'peopleNm': '조이 로렌 아담스'}],[]
20112477,커다란 두리안,The Big Durian,2003,,장편,기타,말레이시아,다큐멘터리,말레이시아,다큐멘터리,[{'peopleNm': '아미르 무하마드'}],[]
20127803,캡틴 어썸,Captain Awesome,2011,,단편,기타,덴마크,애니메이션,덴마크,애니메이션,[],[]
